,A357,versao
2003-11-16,21.423262,medias
2003-11-17,21.274065,medias
2003-11-18,23.833406,medias
2003-11-19,24.245022,medias
2003-11-20,24.91462,medias
2003-11-21,25.273628,medias
2003-11-22,24.744509,medias
2003-11-23,25.381546,medias
2003-11-24,25.094536,medias
2003-11-25,25.368286,medias
2003-11-26,23.864473,medias
2003-11-27,24.486143,medias
2003-11-28,25.937374,medias
2003-11-29,24.457846,medias
2003-11-30,21.220951,medias
2003-12-01,22.654936,medias
2003-12-02,24.18291,medias
2003-12-03,25.267588,medias
2003-12-04,25.556854,medias
2003-12-05,24.705065,medias
2003-12-06,25.841795,medias
2003-12-07,25.07902,medias
2003-12-08,25.609882,medias
2003-12-09,25.883936,medias
2003-12-10,25.62139,medias
2003-12-11,17.337946,medias
2003-12-12,23.53192,medias
2003-12-13,24.890007,medias
2003-12-14,22.609001,medias
2003-12-15,23.038889,medias
2003-12-16,21.19952,medias
2003-12-17,24.098389,medias
2003-12-18,22.195107,medias
2003-12-19,17.878174,medias
2003-12-20,21.001945,medias
2003-12-21,24.930443,medias
2003-12-22,22.135963,medias
2003-12-23,24.037373,medias
2003-12-24,23.423035,medias
2003-12-25,24.840244,medias
2003-12-26,25.208435,medias
2003-12-27,23.710602,medias
2003-12-28,15.654761,medias
2003-12-29,11.618194,medias
2003-12-30,17.559574,medias
2003-12-31,22.365196,medias
2004-01-01,20.94477,medias
2004-01-02,23.227541,medias
2004-01-03,24.264584,medias
2004-01-04,23.765587,medias
2004-01-05,25.396116,medias
2004-01-06,18.42837,medias
2004-01-07,23.0439,medias
2004-01-08,21.73422,medias
2004-01-09,21.48474,medias
2004-01-10,19.818762,medias
2004-01-11,15.318466,medias
2004-01-12,13.772451,medias
2004-01-13,15.226299,medias
2004-01-14,11.937481,medias
2004-01-15,14.238708,medias
2004-01-16,13.733943,medias
2004-01-17,11.55431,medias
2004-01-18,10.284538,medias
2004-01-19,10.856753,medias
2004-01-20,10.880964,medias
2004-01-21,17.266014,medias
2004-01-22,16.148355,medias
2004-01-23,17.09782,medias
2004-01-24,19.64685,medias
2004-01-25,13.261311,medias
2004-01-26,14.290899,medias
2004-01-27,11.097248,medias
2004-01-28,14.104849,medias
2004-01-29,13.649916,medias
2004-01-30,14.3659725,medias
2004-01-31,13.040406,medias
2004-02-01,15.843176,medias
2004-02-02,12.831096,medias
2004-02-03,16.048582,medias
2004-02-04,13.66891,medias
2004-02-05,13.158467,medias
2004-02-06,14.546632,medias
2004-02-07,19.513224,medias
2004-02-08,25.063581,medias
2004-02-09,25.703835,medias
2004-02-10,25.92464,medias
2004-02-11,26.364403,medias
2004-02-12,17.27415,medias
2004-02-13,23.242086,medias
2004-02-14,18.877914,medias
2004-02-15,18.478209,medias
2004-02-16,23.29416,medias
2004-02-17,24.306175,medias
2004-02-18,21.872835,medias
2004-02-19,24.695215,medias
2004-02-20,18.892574,medias
2004-02-21,24.259537,medias
2004-02-22,24.888268,medias
2004-02-23,24.577736,medias
2004-02-24,19.540834,medias
2004-02-25,18.096893,medias
2004-02-26,21.906532,medias
2004-02-27,19.57665,medias
2004-02-28,19.262632,medias
2004-02-29,18.966154,medias
2004-03-01,22.517937,medias
2004-03-02,23.453098,medias
2004-03-03,22.587025,medias
2004-03-04,21.12158,medias
2004-03-05,19.145958,medias
2004-03-06,17.276794,medias
2004-03-07,15.709141,medias
2004-03-08,19.062935,medias
2004-03-09,22.203209,medias
2004-03-10,16.576515,medias
2004-03-11,18.466389,medias
2004-03-12,19.000854,medias
2004-03-13,24.202803,medias
2004-03-14,24.622055,medias
2004-03-15,21.128593,medias
2004-03-16,16.339277,medias
2004-03-17,21.79324,medias
2004-03-18,22.365318,medias
2004-03-19,22.71105,medias
2004-03-20,24.108538,medias
2004-03-21,21.451738,medias
2004-03-22,21.63763,medias
2004-03-23,21.526903,medias
2004-03-24,23.015043,medias
2004-03-25,22.850714,medias
2004-03-26,21.568483,medias
2004-03-27,23.560045,medias
2004-03-28,20.634302,medias
2004-03-29,22.965054,medias
2004-03-30,23.167671,medias
2004-03-31,21.29011,medias
2004-04-01,18.097078,medias
2004-04-02,22.230055,medias
2004-04-03,16.932676,medias
2004-04-04,21.615648,medias
2004-04-05,21.50072,medias
2004-04-06,18.791138,medias
2004-04-07,19.19474,medias
2004-04-08,16.381142,medias
2004-04-09,16.138094,medias
2004-04-10,18.732847,medias
2004-04-11,23.049105,medias
2004-04-12,18.392828,medias
2004-04-13,20.290138,medias
2004-04-14,15.873326,medias
2004-04-15,15.303379,medias
2004-04-16,14.348785,medias
2004-04-17,21.550081,medias
2004-04-18,20.707928,medias
2004-04-19,20.830702,medias
2004-04-20,18.01844,medias
2004-04-21,11.24302,medias
2004-04-22,15.80061,medias
2004-04-23,14.13894,medias
2004-04-24,14.623518,medias
2004-04-25,20.600857,medias
2004-04-26,19.43615,medias
2004-04-27,17.750566,medias
2004-04-28,20.984652,medias
2004-04-29,22.493296,medias
2004-04-30,17.254097,medias
2004-05-01,20.86404,medias
2004-05-02,20.812584,medias
2004-05-03,14.880046,medias
2004-05-04,12.852906,medias
2004-05-05,14.803223,medias
2004-05-06,11.871257,medias
2004-05-07,14.914185,medias
2004-05-08,15.484087,medias
2004-05-09,14.202588,medias
2004-05-10,11.981072,medias
2004-05-11,13.841455,medias
2004-05-12,17.036726,medias
2004-05-13,17.316366,medias
2004-05-14,20.503782,medias
2004-05-15,19.772879,medias
2004-05-16,15.379957,medias
2004-05-17,17.759117,medias
2004-05-18,18.249962,medias
2004-05-19,12.773973,medias
2004-05-20,10.713721,medias
2004-05-21,18.055122,medias
2004-05-22,14.49076,medias
2004-05-23,16.78888,medias
2004-05-24,12.237885,medias
2004-05-25,13.69305,medias
2004-05-26,13.800529,medias
2004-05-27,20.778385,medias
2004-05-28,13.984737,medias
2004-05-29,18.612549,medias
2004-05-30,17.446327,medias
2004-05-31,13.591193,medias
2004-06-01,8.609635,medias
2004-06-02,15.348499,medias
2004-06-03,14.215598,medias
2004-06-04,13.813819,medias
2004-06-05,11.820038,medias
2004-06-06,17.051243,medias
2004-06-07,17.609228,medias
2004-06-08,15.041246,medias
2004-06-09,12.749714,medias
2004-06-10,15.248254,medias
2004-06-11,17.40395,medias
2004-06-12,10.555417,medias
2004-06-13,14.628814,medias
2004-06-14,8.075415,medias
2004-06-15,11.415023,medias
2004-06-16,8.888934,medias
2004-06-17,7.871092,medias
2004-06-18,8.780268,medias
2004-06-19,9.808831,medias
2004-06-20,9.380927,medias
2004-06-21,12.069589,medias
2004-06-22,14.619714,medias
2004-06-23,13.040612,medias
2004-06-24,14.039974,medias
2004-06-25,10.429423,medias
2004-06-26,7.643727,medias
2004-06-27,12.228014,medias
2004-06-28,16.417927,medias
2004-06-29,8.390278,medias
2004-06-30,11.083933,medias
2004-07-01,18.018608,medias
2004-07-02,12.464361,medias
2004-07-03,8.536915,medias
2004-07-04,9.409884,medias
2004-07-05,13.856491,medias
2004-07-06,13.709747,medias
2004-07-07,14.099145,medias
2004-07-08,9.81953,medias
2004-07-09,16.368198,medias
2004-07-10,18.711475,medias
2004-07-11,20.10383,medias
2004-07-12,18.749844,medias
2004-07-13,8.901724,medias
2004-07-14,10.461113,medias
2004-07-15,10.680468,medias
2004-07-16,8.769263,medias
2004-07-17,12.42999,medias
2004-07-18,14.481382,medias
2004-07-19,15.053875,medias
2004-07-20,18.926882,medias
2004-07-21,17.901316,medias
2004-07-22,16.615988,medias
2004-07-23,19.980038,medias
2004-07-24,11.630063,medias
2004-07-25,8.082136,medias
2004-07-26,7.924981,medias
2004-07-27,8.246715,medias
2004-07-28,16.31544,medias
2004-07-29,8.20507,medias
2004-07-30,18.420948,medias
2004-07-31,13.906961,medias
2004-08-01,10.9772835,medias
2004-08-02,19.57418,medias
2004-08-03,20.710054,medias
2004-08-04,15.58984,medias
2004-08-05,16.687565,medias
2004-08-06,12.656182,medias
2004-08-07,13.584557,medias
2004-08-08,16.983408,medias
2004-08-09,18.232548,medias
2004-08-10,18.03469,medias
2004-08-11,9.249473,medias
2004-08-12,12.038437,medias
2004-08-13,16.598215,medias
2004-08-14,21.742445,medias
2004-08-15,10.850397,medias
2004-08-16,10.896389,medias
2004-08-17,14.38028,medias
2004-08-18,19.800287,medias
2004-08-19,19.25845,medias
2004-08-20,22.3289,medias
2004-08-21,17.294092,medias
2004-08-22,15.576435,medias
2004-08-23,19.005577,medias
2004-08-24,23.762993,medias
2004-08-25,22.042673,medias
2004-08-26,20.073116,medias
2004-08-27,19.580566,medias
2004-08-28,20.13579,medias
2004-08-29,23.874651,medias
2004-08-30,22.098492,medias
2004-08-31,22.768076,medias
2004-09-01,21.644249,medias
2004-09-02,18.32003,medias
2004-09-03,17.802645,medias
2004-09-04,19.186695,medias
2004-09-05,16.683414,medias
2004-09-06,18.932644,medias
2004-09-07,21.026632,medias
2004-09-08,19.915236,medias
2004-09-09,17.254488,medias
2004-09-10,12.733284,medias
2004-09-11,19.259148,medias
2004-09-12,20.884901,medias
2004-09-13,21.05151,medias
2004-09-14,19.792574,medias
2004-09-15,22.27701,medias
2004-09-16,20.960243,medias
2004-09-17,20.389349,medias
2004-09-18,21.707647,medias
2004-09-19,19.817894,medias
2004-09-20,20.830374,medias
2004-09-21,14.835018,medias
2004-09-22,15.668957,medias
2004-09-23,18.962622,medias
2004-09-24,17.870184,medias
2004-09-25,19.50698,medias
2004-09-26,15.6678505,medias
2004-09-27,21.345007,medias
2004-09-28,16.89509,medias
2004-09-29,22.91173,medias
2004-09-30,22.977516,medias
2004-10-01,23.00568,medias
2004-10-02,20.967203,medias
2004-10-03,17.548607,medias
2004-10-04,19.91694,medias
2004-10-05,23.022364,medias
2004-10-06,21.755358,medias
2004-10-07,19.439026,medias
2004-10-08,21.500196,medias
2004-10-09,22.91662,medias
2004-10-10,22.969961,medias
2004-10-11,23.372017,medias
2004-10-12,24.228493,medias
2004-10-13,18.749899,medias
2004-10-14,24.084517,medias
2004-10-15,23.450298,medias
2004-10-16,22.990244,medias
2004-10-17,24.981363,medias
2004-10-18,22.574677,medias
2004-10-19,24.82755,medias
2004-10-20,24.580015,medias
2004-10-21,22.688574,medias
2004-10-22,20.994366,medias
2004-10-23,17.774025,medias
2004-10-24,24.758982,medias
2004-10-25,22.46672,medias
2004-10-26,24.94301,medias
2004-10-27,23.52404,medias
2004-10-28,25.349556,medias
2004-10-29,25.719902,medias
2004-10-30,24.879478,medias
2004-10-31,20.837975,medias
2004-11-01,24.931168,medias
2004-11-02,26.208931,medias
2004-11-03,24.893774,medias
2004-11-04,23.85651,medias
2004-11-05,23.384104,medias
2004-11-06,20.616858,medias
2004-11-07,22.047401,medias
2004-11-08,24.753416,medias
2004-11-09,26.130869,medias
2004-11-10,24.586962,medias
2004-11-11,25.385563,medias
2004-11-12,22.41978,medias
2004-11-13,23.213192,medias
2004-11-14,25.334318,medias
2004-11-15,25.118198,medias
2004-11-16,25.47457,medias
2004-11-17,26.641863,medias
2004-11-18,25.464327,medias
2004-11-19,26.484404,medias
2004-11-20,25.761776,medias
2004-11-21,18.397993,medias
2004-11-22,20.951597,medias
2004-11-23,21.990927,medias
2004-11-24,24.831371,medias
2004-11-25,22.60485,medias
2004-11-26,24.280085,medias
2004-11-27,22.93587,medias
2004-11-28,21.736607,medias
2004-11-29,24.578478,medias
2004-11-30,25.889004,medias
2004-12-01,26.022713,medias
2004-12-02,24.731745,medias
2004-12-03,24.038795,medias
2004-12-04,23.672384,medias
2004-12-05,25.670385,medias
2004-12-06,25.58165,medias
2004-12-07,25.421206,medias
2004-12-08,24.91763,medias
2004-12-09,24.586535,medias
2004-12-10,24.170296,medias
2004-12-11,23.88899,medias
2004-12-12,24.027985,medias
2004-12-13,24.721571,medias
2004-12-14,24.980007,medias
2004-12-15,24.493483,medias
2004-12-16,25.409548,medias
2004-12-17,26.156544,medias
2004-12-18,23.509941,medias
2004-12-19,22.114582,medias
2004-12-20,24.830208,medias
2004-12-21,26.458632,medias
2004-12-22,25.839079,medias
2004-12-23,25.740824,medias
2004-12-24,24.465565,medias
2004-12-25,16.426893,medias
2004-12-26,25.550531,medias
2004-12-27,26.054462,medias
2004-12-28,23.78219,medias
2004-12-29,21.786415,medias
2004-12-30,20.05951,medias
2004-12-31,25.025377,medias
2005-01-01,25.959671,medias
2005-01-02,25.613916,medias
2005-01-03,24.751867,medias
2005-01-04,25.324886,medias
2005-01-05,25.294832,medias
2005-01-06,27.618082,medias
2005-01-07,25.21562,medias
2005-01-08,24.562263,medias
2005-01-09,20.898327,medias
2005-01-10,24.098486,medias
2005-01-11,24.39978,medias
2005-01-12,25.073332,medias
2005-01-13,24.489317,medias
2005-01-14,14.668445,medias
2005-01-15,23.788105,medias
2005-01-16,21.43937,medias
2005-01-17,22.015034,medias
2005-01-18,21.671871,medias
2005-01-19,19.675743,medias
2005-01-20,23.287025,medias
2005-01-21,25.285725,medias
2005-01-22,25.104939,medias
2005-01-23,23.024773,medias
2005-01-24,23.354858,medias
2005-01-25,21.615932,medias
2005-01-26,23.18021,medias
2005-01-27,24.670862,medias
2005-01-28,25.933628,medias
2005-01-29,25.13161,medias
2005-01-30,25.85881,medias
2005-01-31,26.292196,medias
2005-02-01,17.4599,medias
2005-02-02,17.727371,medias
2005-02-03,22.391314,medias
2005-02-04,24.926434,medias
2005-02-05,24.9635,medias
2005-02-06,25.95246,medias
2005-02-07,25.272589,medias
2005-02-08,23.185066,medias
2005-02-09,18.542528,medias
2005-02-10,17.958492,medias
2005-02-11,15.483612,medias
2005-02-12,19.686005,medias
2005-02-13,20.590464,medias
2005-02-14,19.734974,medias
2005-02-15,16.538145,medias
2005-02-16,18.704863,medias
2005-02-17,22.493376,medias
2005-02-18,25.721352,medias
2005-02-19,25.231413,medias
2005-02-20,23.376234,medias
2005-02-21,25.834234,medias
2005-02-22,23.73053,medias
2005-02-23,20.298296,medias
2005-02-24,23.307856,medias
2005-02-25,22.23781,medias
2005-02-26,23.949257,medias
2005-02-27,24.399721,medias
2005-02-28,24.746538,medias
2005-03-01,24.795229,medias
2005-03-02,24.41219,medias
2005-03-03,23.443296,medias
2005-03-04,24.328552,medias
2005-03-05,23.412987,medias
2005-03-06,25.094923,medias
2005-03-07,24.701756,medias
2005-03-08,19.562155,medias
2005-03-09,24.348822,medias
2005-03-10,20.007671,medias
2005-03-11,22.745218,medias
2005-03-12,20.048393,medias
2005-03-13,22.553257,medias
2005-03-14,22.73425,medias
2005-03-15,22.751099,medias
2005-03-16,22.703018,medias
2005-03-17,22.797308,medias
2005-03-18,21.253536,medias
2005-03-19,17.559118,medias
2005-03-20,18.650414,medias
2005-03-21,21.320122,medias
2005-03-22,19.642155,medias
2005-03-23,23.40298,medias
2005-03-24,20.076014,medias
2005-03-25,18.202768,medias
2005-03-26,17.395164,medias
2005-03-27,14.646835,medias
2005-03-28,12.523639,medias
2005-03-29,13.664744,medias
2005-03-30,14.251608,medias
2005-03-31,19.578485,medias
2005-04-01,21.513826,medias
2005-04-02,20.639168,medias
2005-04-03,20.151106,medias
2005-04-04,23.637093,medias
2005-04-05,23.925556,medias
2005-04-06,21.188469,medias
2005-04-07,20.32304,medias
2005-04-08,21.8244,medias
2005-04-09,16.931612,medias
2005-04-10,16.561798,medias
2005-04-11,18.942167,medias
2005-04-12,22.53102,medias
2005-04-13,22.466728,medias
2005-04-14,14.853876,medias
2005-04-15,21.69682,medias
2005-04-16,19.2434,medias
2005-04-17,19.881956,medias
2005-04-18,21.353579,medias
2005-04-19,16.485023,medias
2005-04-20,19.65645,medias
2005-04-21,21.177366,medias
2005-04-22,17.172987,medias
2005-04-23,21.594877,medias
2005-04-24,22.659407,medias
2005-04-25,22.503376,medias
2005-04-26,21.65706,medias
2005-04-27,22.141062,medias
2005-04-28,16.808083,medias
2005-04-29,18.753174,medias
2005-04-30,21.446785,medias
2005-05-01,22.088545,medias
2005-05-02,14.898167,medias
2005-05-03,14.9946165,medias
2005-05-04,10.723097,medias
2005-05-05,12.173022,medias
2005-05-06,12.241759,medias
2005-05-07,16.278273,medias
2005-05-08,15.574152,medias
2005-05-09,16.557774,medias
2005-05-10,16.301258,medias
2005-05-11,13.296789,medias
2005-05-12,13.404474,medias
2005-05-13,16.400755,medias
2005-05-14,12.007297,medias
2005-05-15,13.6885195,medias
2005-05-16,10.563142,medias
2005-05-17,14.576004,medias
2005-05-18,17.3017,medias
2005-05-19,14.273108,medias
2005-05-20,14.445637,medias
2005-05-21,15.903965,medias
2005-05-22,16.79031,medias
2005-05-23,14.64995,medias
2005-05-24,16.61219,medias
2005-05-25,13.933425,medias
2005-05-26,20.293854,medias
2005-05-27,19.041487,medias
2005-05-28,18.963024,medias
2005-05-29,14.22974,medias
2005-05-30,11.082435,medias
2005-05-31,12.981484,medias
2005-06-01,14.478774,medias
2005-06-02,7.8851185,medias
2005-06-03,14.093507,medias
2005-06-04,15.922788,medias
2005-06-05,11.5408325,medias
2005-06-06,14.118069,medias
2005-06-07,11.38616,medias
2005-06-08,14.574981,medias
2005-06-09,16.120674,medias
2005-06-10,12.207886,medias
2005-06-11,9.558819,medias
2005-06-12,10.086428,medias
2005-06-13,7.8955693,medias
2005-06-14,7.33311,medias
2005-06-15,15.6193695,medias
2005-06-16,13.993244,medias
2005-06-17,9.481235,medias
2005-06-18,8.617175,medias
2005-06-19,16.37513,medias
2005-06-20,17.936508,medias
2005-06-21,16.048986,medias
2005-06-22,18.139112,medias
2005-06-23,9.688456,medias
2005-06-24,12.294947,medias
2005-06-25,11.605005,medias
2005-06-26,13.939849,medias
2005-06-27,10.290948,medias
2005-06-28,15.802338,medias
2005-06-29,17.255816,medias
2005-06-30,16.25944,medias
2005-07-01,8.441239,medias
2005-07-02,12.410431,medias
2005-07-03,11.002787,medias
2005-07-04,17.279003,medias
2005-07-05,19.08465,medias
2005-07-06,17.85836,medias
2005-07-07,13.442273,medias
2005-07-08,14.281683,medias
2005-07-09,15.043321,medias
2005-07-10,17.416496,medias
2005-07-11,15.047229,medias
2005-07-12,19.613033,medias
2005-07-13,16.47665,medias
2005-07-14,18.391407,medias
2005-07-15,19.194489,medias
2005-07-16,18.311304,medias
2005-07-17,19.307806,medias
2005-07-18,13.376379,medias
2005-07-19,14.246138,medias
2005-07-20,15.039904,medias
2005-07-21,18.8391,medias
2005-07-22,8.975716,medias
2005-07-23,18.382202,medias
2005-07-24,20.404812,medias
2005-07-25,17.249287,medias
2005-07-26,18.435225,medias
2005-07-27,20.948145,medias
2005-07-28,17.351612,medias
2005-07-29,19.570694,medias
2005-07-30,12.8337755,medias
2005-07-31,14.2212925,medias
2005-08-01,15.473358,medias
2005-08-02,12.936329,medias
2005-08-03,12.379823,medias
2005-08-04,12.823026,medias
2005-08-05,10.774958,medias
2005-08-06,19.455091,medias
2005-08-07,13.622403,medias
2005-08-08,19.214434,medias
2005-08-09,20.680498,medias
2005-08-10,19.52151,medias
2005-08-11,21.57856,medias
2005-08-12,14.257743,medias
2005-08-13,22.15811,medias
2005-08-14,17.698214,medias
2005-08-15,12.017243,medias
2005-08-16,18.981575,medias
2005-08-17,13.3748665,medias
2005-08-18,13.803697,medias
2005-08-19,20.272123,medias
2005-08-20,14.179966,medias
2005-08-21,12.952387,medias
2005-08-22,16.91629,medias
2005-08-23,11.355815,medias
2005-08-24,11.007658,medias
2005-08-25,15.159124,medias
2005-08-26,21.063484,medias
2005-08-27,21.96352,medias
2005-08-28,18.826801,medias
2005-08-29,17.981663,medias
2005-08-30,21.14419,medias
2005-08-31,21.335674,medias
2005-09-01,19.680365,medias
2005-09-02,18.44964,medias
2005-09-03,20.28763,medias
2005-09-04,22.31469,medias
2005-09-05,20.925402,medias
2005-09-06,20.179777,medias
2005-09-07,21.618156,medias
2005-09-08,22.637987,medias
2005-09-09,21.110754,medias
2005-09-10,22.524956,medias
2005-09-11,21.409504,medias
2005-09-12,21.632256,medias
2005-09-13,15.26889,medias
2005-09-14,20.292635,medias
2005-09-15,16.023163,medias
2005-09-16,20.120459,medias
2005-09-17,24.300634,medias
2005-09-18,21.101313,medias
2005-09-19,21.356224,medias
2005-09-20,23.94385,medias
2005-09-21,24.79291,medias
2005-09-22,22.388975,medias
2005-09-23,23.697044,medias
2005-09-24,23.44864,medias
2005-09-25,24.401726,medias
2005-09-26,21.676842,medias
2005-09-27,22.051277,medias
2005-09-28,22.89806,medias
2005-09-29,21.895973,medias
2005-09-30,23.37741,medias
2005-10-01,25.130884,medias
2005-10-02,25.449951,medias
2005-10-03,24.656868,medias
2005-10-04,22.198065,medias
2005-10-05,22.955828,medias
2005-10-06,21.380503,medias
2005-10-07,21.371931,medias
2005-10-08,24.103016,medias
2005-10-09,23.492445,medias
2005-10-10,21.756496,medias
2005-10-11,16.658512,medias
2005-10-12,22.107536,medias
2005-10-13,25.17463,medias
2005-10-14,24.721058,medias
2005-10-15,24.892595,medias
2005-10-16,25.174627,medias
2005-10-17,25.213804,medias
2005-10-18,26.154327,medias
2005-10-19,25.872948,medias
2005-10-20,26.016504,medias
2005-10-21,24.27336,medias
2005-10-22,25.288485,medias
2005-10-23,26.187794,medias
2005-10-24,26.71609,medias
2005-10-25,25.204487,medias
2005-10-26,23.281788,medias
2005-10-27,24.195372,medias
2005-10-28,24.612679,medias
2005-10-29,26.242546,medias
2005-10-30,26.55412,medias
2005-10-31,25.283155,medias
2005-11-01,25.355267,medias
2005-11-02,26.251816,medias
2005-11-03,26.130817,medias
2005-11-04,24.826963,medias
2005-11-05,24.436071,medias
2005-11-06,26.066217,medias
2005-11-07,27.168604,medias
2005-11-08,26.646948,medias
2005-11-09,24.598738,medias
2005-11-10,25.758337,medias
2005-11-11,25.521357,medias
2005-11-12,24.765053,medias
2005-11-13,24.709623,medias
2005-11-14,25.308535,medias
2005-11-15,26.047945,medias
2005-11-16,23.934942,medias
2005-11-17,24.878593,medias
2005-11-18,26.181719,medias
2005-11-19,20.591745,medias
2005-11-20,22.826143,medias
2005-11-21,26.37712,medias
2005-11-22,25.236128,medias
2005-11-23,23.623278,medias
2005-11-24,23.871672,medias
2005-11-25,15.709903,medias
2005-11-26,17.132795,medias
2005-11-27,24.604658,medias
2005-11-28,23.061087,medias
2005-11-29,24.87531,medias
2005-11-30,24.604738,medias
2005-12-01,23.106972,medias
2005-12-02,26.291187,medias
2005-12-03,23.457136,medias
2005-12-04,23.693346,medias
2005-12-05,15.226521,medias
2005-12-06,11.986737,medias
2005-12-07,16.13394,medias
2005-12-08,22.843346,medias
2005-12-09,25.930206,medias
2005-12-10,25.840368,medias
2005-12-11,23.866932,medias
2005-12-12,22.700071,medias
2005-12-13,25.56861,medias
2005-12-14,23.53429,medias
2005-12-15,26.438898,medias
2005-12-16,26.793201,medias
2005-12-17,22.463278,medias
2005-12-18,24.616234,medias
2005-12-19,18.639956,medias
2005-12-20,23.655787,medias
2005-12-21,26.662928,medias
2005-12-22,26.945215,medias
2005-12-23,26.51996,medias
2005-12-24,26.443245,medias
2005-12-25,24.695095,medias
2005-12-26,27.426416,medias
2005-12-27,24.454344,medias
2005-12-28,20.334852,medias
2005-12-29,22.382631,medias
2005-12-30,19.338469,medias
2005-12-31,18.985497,medias
2006-01-01,22.861572,medias
2006-01-02,22.129282,medias
2006-01-03,21.692066,medias
2006-01-04,25.849575,medias
2006-01-05,26.056507,medias
2006-01-06,23.261143,medias
2006-01-07,25.193892,medias
2006-01-08,25.772902,medias
2006-01-09,23.61972,medias
2006-01-10,22.3862,medias
2006-01-11,25.023455,medias
2006-01-12,19.881308,medias
2006-01-13,23.881575,medias
2006-01-14,24.854298,medias
2006-01-15,25.888113,medias
2006-01-16,23.543695,medias
2006-01-17,24.265257,medias
2006-01-18,22.042583,medias
2006-01-19,15.233812,medias
2006-01-20,21.514894,medias
2006-01-21,23.552824,medias
2006-01-22,21.735022,medias
2006-01-23,23.776182,medias
2006-01-24,23.244465,medias
2006-01-25,22.057507,medias
2006-01-26,26.624111,medias
2006-01-27,26.289688,medias
2006-01-28,25.530622,medias
2006-01-29,24.462967,medias
2006-01-30,25.188343,medias
2006-01-31,24.25079,medias
2006-02-01,26.896584,medias
2006-02-02,24.246216,medias
2006-02-03,24.93556,medias
2006-02-04,24.128283,medias
2006-02-05,23.973967,medias
2006-02-06,18.901928,medias
2006-02-07,23.905998,medias
2006-02-08,22.128685,medias
2006-02-09,23.512196,medias
2006-02-10,22.135023,medias
2006-02-11,19.391603,medias
2006-02-12,19.495115,medias
2006-02-13,20.505781,medias
2006-02-14,24.572681,medias
2006-02-15,24.344545,medias
2006-02-16,23.239933,medias
2006-02-17,22.361908,medias
2006-02-18,22.448782,medias
2006-02-19,25.670238,medias
2006-02-20,27.487854,medias
2006-02-21,21.849493,medias
2006-02-22,12.849082,medias
2006-02-23,24.778357,medias
2006-02-24,24.596485,medias
2006-02-25,22.54555,medias
2006-02-26,22.67182,medias
2006-02-27,21.898699,medias
2006-02-28,21.722652,medias
2006-03-01,23.377352,medias
2006-03-02,17.500954,medias
2006-03-03,15.789933,medias
2006-03-04,20.121681,medias
2006-03-05,22.829653,medias
2006-03-06,24.886593,medias
2006-03-07,24.569878,medias
2006-03-08,24.313442,medias
2006-03-09,24.590181,medias
2006-03-10,23.834507,medias
2006-03-11,18.594107,medias
2006-03-12,19.996548,medias
2006-03-13,23.98103,medias
2006-03-14,25.806656,medias
2006-03-15,22.089314,medias
2006-03-16,23.735918,medias
2006-03-17,23.140978,medias
2006-03-18,21.412874,medias
2006-03-19,18.092346,medias
2006-03-20,19.69535,medias
2006-03-21,23.789492,medias
2006-03-22,21.499329,medias
2006-03-23,17.767996,medias
2006-03-24,20.290855,medias
2006-03-25,21.05598,medias
2006-03-26,20.169298,medias
2006-03-27,22.431902,medias
2006-03-28,19.75411,medias
2006-03-29,21.614363,medias
2006-03-30,19.977823,medias
2006-03-31,18.847408,medias
2006-04-01,15.083279,medias
2006-04-02,17.765553,medias
2006-04-03,18.952772,medias
2006-04-04,18.927547,medias
2006-04-05,22.015287,medias
2006-04-06,22.32118,medias
2006-04-07,21.28086,medias
2006-04-08,23.510546,medias
2006-04-09,16.127842,medias
2006-04-10,20.320982,medias
2006-04-11,23.302185,medias
2006-04-12,22.54461,medias
2006-04-13,18.649586,medias
2006-04-14,21.73128,medias
2006-04-15,15.872603,medias
2006-04-16,21.816284,medias
2006-04-17,15.975445,medias
2006-04-18,15.111253,medias
2006-04-19,19.192049,medias
2006-04-20,20.533892,medias
2006-04-21,21.892637,medias
2006-04-22,20.48742,medias
2006-04-23,15.596574,medias
2006-04-24,13.403845,medias
2006-04-25,14.388898,medias
2006-04-26,19.185226,medias
2006-04-27,20.120872,medias
2006-04-28,19.090271,medias
2006-04-29,20.234535,medias
2006-04-30,10.572159,medias
2006-05-01,11.753598,medias
2006-05-02,17.482725,medias
2006-05-03,17.854738,medias
2006-05-04,18.250233,medias
2006-05-05,18.533684,medias
2006-05-06,19.019413,medias
2006-05-07,20.047682,medias
2006-05-08,15.033744,medias
2006-05-09,14.898919,medias
2006-05-10,16.00374,medias
2006-05-11,18.861372,medias
2006-05-12,17.754433,medias
2006-05-13,19.473001,medias
2006-05-14,15.638823,medias
2006-05-15,12.39436,medias
2006-05-16,10.303681,medias
2006-05-17,8.971472,medias
2006-05-18,9.112015,medias
2006-05-19,9.3545265,medias
2006-05-20,13.042045,medias
2006-05-21,18.913475,medias
2006-05-22,12.345948,medias
2006-05-23,15.715044,medias
2006-05-24,18.491692,medias
2006-05-25,14.875446,medias
2006-05-26,15.575964,medias
2006-05-27,13.677427,medias
2006-05-28,17.040632,medias
2006-05-29,14.410579,medias
2006-05-30,17.580788,medias
2006-05-31,15.247689,medias
2006-06-01,20.151142,medias
2006-06-02,15.675843,medias
2006-06-03,14.391901,medias
2006-06-04,12.914046,medias
