,pr,time,tipo
20406,,2016-11-14,erros
20407,,2016-11-15,erros
20408,,2016-11-16,erros
20409,,2016-11-17,erros
20410,,2016-11-18,erros
20411,,2016-11-19,erros
20412,,2016-11-20,erros
20413,,2016-11-21,erros
20414,,2016-11-22,erros
20415,,2016-11-23,erros
20416,,2016-11-24,erros
20417,,2016-11-25,erros
20418,,2016-11-26,erros
20419,,2016-11-27,erros
20420,,2016-11-28,erros
20421,,2016-11-29,erros
20422,,2016-11-30,erros
20423,,2016-12-01,erros
20424,,2016-12-02,erros
20425,,2016-12-03,erros
20426,,2016-12-04,erros
20427,,2016-12-05,erros
20428,,2016-12-06,erros
20429,,2016-12-07,erros
20430,,2016-12-08,erros
20431,,2016-12-09,erros
20432,,2016-12-10,erros
20433,,2016-12-11,erros
20434,,2016-12-12,erros
20435,,2016-12-13,erros
20436,,2016-12-14,erros
20437,,2016-12-15,erros
20438,,2016-12-16,erros
20439,,2016-12-17,erros
20440,,2016-12-18,erros
20441,,2016-12-19,erros
20442,,2016-12-20,erros
20443,,2016-12-21,erros
20444,,2016-12-22,erros
20445,,2016-12-23,erros
20446,,2016-12-24,erros
20447,,2016-12-25,erros
20448,,2016-12-26,erros
20449,,2016-12-27,erros
20450,,2016-12-28,erros
20451,,2016-12-29,erros
20452,,2016-12-30,erros
20453,,2016-12-31,erros
20454,,2017-01-01,erros
20455,,2017-01-02,erros
20456,,2017-01-03,erros
20457,,2017-01-04,erros
20458,,2017-01-05,erros
20459,,2017-01-06,erros
20460,,2017-01-07,erros
20461,,2017-01-08,erros
20462,,2017-01-09,erros
20463,,2017-01-10,erros
20464,,2017-01-11,erros
20465,,2017-01-12,erros
20466,,2017-01-13,erros
20467,,2017-01-14,erros
20468,,2017-01-15,erros
20469,,2017-01-16,erros
20470,,2017-01-17,erros
20471,,2017-01-18,erros
20472,,2017-01-19,erros
20473,,2017-01-20,erros
20474,,2017-01-21,erros
20475,,2017-01-22,erros
20476,,2017-01-23,erros
20477,,2017-01-24,erros
20478,,2017-01-25,erros
20479,,2017-01-26,erros
20480,,2017-01-27,erros
20481,,2017-01-28,erros
20482,,2017-01-29,erros
20483,,2017-01-30,erros
20484,,2017-01-31,erros
20485,,2017-02-01,erros
20486,,2017-02-02,erros
20487,,2017-02-03,erros
20488,,2017-02-04,erros
20489,,2017-02-05,erros
20490,,2017-02-06,erros
20491,,2017-02-07,erros
20492,,2017-02-08,erros
20493,,2017-02-09,erros
20494,,2017-02-10,erros
20495,,2017-02-11,erros
20496,,2017-02-12,erros
20497,,2017-02-13,erros
20498,,2017-02-14,erros
20499,,2017-02-15,erros
20500,,2017-02-16,erros
20501,,2017-02-17,erros
20502,,2017-02-18,erros
20503,,2017-02-19,erros
20504,,2017-02-20,erros
20505,,2017-02-21,erros
20506,,2017-02-22,erros
20507,,2017-02-23,erros
20508,,2017-02-24,erros
20509,,2017-02-25,erros
20510,,2017-02-26,erros
20511,,2017-02-27,erros
20512,,2017-02-28,erros
20513,,2017-03-01,erros
20514,,2017-03-02,erros
20515,,2017-03-03,erros
20516,,2017-03-04,erros
20517,,2017-03-05,erros
20518,,2017-03-06,erros
20519,,2017-03-07,erros
20520,,2017-03-08,erros
20521,,2017-03-09,erros
20522,,2017-03-10,erros
20523,,2017-03-11,erros
20524,,2017-03-12,erros
20525,,2017-03-13,erros
20526,,2017-03-14,erros
20527,,2017-03-15,erros
20528,,2017-03-16,erros
20529,,2017-03-17,erros
20530,,2017-03-18,erros
20531,,2017-03-19,erros
20532,,2017-03-20,erros
20533,,2017-03-21,erros
20534,,2017-03-22,erros
20535,,2017-03-23,erros
20536,,2017-03-24,erros
20537,,2017-03-25,erros
20538,,2017-03-26,erros
20539,,2017-03-27,erros
20540,,2017-03-28,erros
20541,,2017-03-29,erros
20542,,2017-03-30,erros
20543,,2017-03-31,erros
20544,,2017-04-01,erros
20545,,2017-04-02,erros
20546,,2017-04-03,erros
20547,,2017-04-04,erros
20548,,2017-04-05,erros
20549,,2017-04-06,erros
20550,,2017-04-07,erros
20551,,2017-04-08,erros
20552,,2017-04-09,erros
20553,,2017-04-10,erros
20554,,2017-04-11,erros
20555,,2017-04-12,erros
20556,,2017-04-13,erros
20557,,2017-04-14,erros
20558,,2017-04-15,erros
20559,,2017-04-16,erros
20560,,2017-04-17,erros
20561,,2017-04-18,erros
20562,,2017-04-19,erros
20563,,2017-04-20,erros
20564,,2017-04-21,erros
20565,,2017-04-22,erros
20566,,2017-04-23,erros
20567,,2017-04-24,erros
20568,,2017-04-25,erros
20569,,2017-04-26,erros
20570,,2017-04-27,erros
20571,,2017-04-28,erros
20572,,2017-04-29,erros
20573,,2017-04-30,erros
20574,,2017-05-01,erros
20575,,2017-05-02,erros
20576,,2017-05-03,erros
20577,,2017-05-04,erros
20578,,2017-05-05,erros
20579,,2017-05-06,erros
20580,,2017-05-07,erros
20581,,2017-05-08,erros
20582,,2017-05-09,erros
20583,,2017-05-10,erros
20584,,2017-05-11,erros
20585,,2017-05-12,erros
20586,,2017-05-13,erros
20587,,2017-05-14,erros
20588,,2017-05-15,erros
20589,,2017-05-16,erros
20590,,2017-05-17,erros
20591,,2017-05-18,erros
20592,,2017-05-19,erros
20593,,2017-05-20,erros
20594,,2017-05-21,erros
20595,,2017-05-22,erros
20596,,2017-05-23,erros
20597,,2017-05-24,erros
20598,,2017-05-25,erros
20599,,2017-05-26,erros
20600,,2017-05-27,erros
20601,,2017-05-28,erros
20602,,2017-05-29,erros
20603,,2017-05-30,erros
20604,,2017-05-31,erros
20605,,2017-06-01,erros
20606,,2017-06-02,erros
20607,,2017-06-03,erros
20608,,2017-06-04,erros
20609,,2017-06-05,erros
20610,,2017-06-06,erros
20611,,2017-06-07,erros
20612,,2017-06-08,erros
20613,,2017-06-09,erros
20614,,2017-06-10,erros
20615,,2017-06-11,erros
20616,,2017-06-12,erros
20617,,2017-06-13,erros
20618,,2017-06-14,erros
20619,,2017-06-15,erros
20620,,2017-06-16,erros
20621,,2017-06-17,erros
20622,,2017-06-18,erros
20623,,2017-06-19,erros
20624,,2017-06-20,erros
20625,,2017-06-21,erros
20626,,2017-06-22,erros
20627,,2017-06-23,erros
20628,,2017-06-24,erros
20629,,2017-06-25,erros
20630,,2017-06-26,erros
20631,,2017-06-27,erros
20632,,2017-06-28,erros
20633,,2017-06-29,erros
20634,,2017-06-30,erros
20635,,2017-07-01,erros
20636,,2017-07-02,erros
20637,,2017-07-03,erros
20638,,2017-07-04,erros
20639,,2017-07-05,erros
20640,,2017-07-06,erros
20641,,2017-07-07,erros
20642,,2017-07-08,erros
20643,,2017-07-09,erros
20644,,2017-07-10,erros
20645,,2017-07-11,erros
20646,,2017-07-12,erros
20647,,2017-07-13,erros
20648,,2017-07-14,erros
20649,,2017-07-15,erros
20650,,2017-07-16,erros
20651,,2017-07-17,erros
20652,,2017-07-18,erros
20653,,2017-07-19,erros
20654,,2017-07-20,erros
20655,,2017-07-21,erros
20656,,2017-07-22,erros
20657,,2017-07-23,erros
20658,,2017-07-24,erros
20659,,2017-07-25,erros
20660,,2017-07-26,erros
20661,,2017-07-27,erros
20662,,2017-07-28,erros
20663,,2017-07-29,erros
20664,,2017-07-30,erros
20665,,2017-07-31,erros
20666,,2017-08-01,erros
20667,,2017-08-02,erros
20668,,2017-08-03,erros
20669,,2017-08-04,erros
20670,,2017-08-05,erros
20671,,2017-08-06,erros
20672,,2017-08-07,erros
20673,,2017-08-08,erros
20674,,2017-08-09,erros
20675,,2017-08-10,erros
20676,,2017-08-11,erros
20677,,2017-08-12,erros
20678,,2017-08-13,erros
20679,,2017-08-14,erros
20680,,2017-08-15,erros
20681,,2017-08-16,erros
20682,,2017-08-17,erros
20683,,2017-08-18,erros
20684,,2017-08-19,erros
20685,,2017-08-20,erros
20686,,2017-08-21,erros
20687,,2017-08-22,erros
20688,,2017-08-23,erros
20689,,2017-08-24,erros
20690,,2017-08-25,erros
20691,,2017-08-26,erros
20692,,2017-08-27,erros
20693,,2017-08-28,erros
20694,,2017-08-29,erros
20695,,2017-08-30,erros
20696,,2017-08-31,erros
20697,,2017-09-01,erros
20698,,2017-09-02,erros
20699,,2017-09-03,erros
20700,,2017-09-04,erros
20701,,2017-09-05,erros
20702,,2017-09-06,erros
20703,,2017-09-07,erros
20704,,2017-09-08,erros
20705,,2017-09-09,erros
20706,,2017-09-10,erros
20707,,2017-09-11,erros
20708,,2017-09-12,erros
20709,,2017-09-13,erros
20710,,2017-09-14,erros
20711,,2017-09-15,erros
20712,,2017-09-16,erros
20713,,2017-09-17,erros
20714,,2017-09-18,erros
20715,,2017-09-19,erros
20716,,2017-09-20,erros
20717,,2017-09-21,erros
20718,,2017-09-22,erros
20719,,2017-09-23,erros
20720,,2017-09-24,erros
20721,,2017-09-25,erros
20722,,2017-09-26,erros
20723,,2017-09-27,erros
20724,,2017-09-28,erros
20725,,2017-09-29,erros
20726,,2017-09-30,erros
20727,,2017-10-01,erros
20728,,2017-10-02,erros
20729,,2017-10-03,erros
20730,,2017-10-04,erros
20731,,2017-10-05,erros
20732,,2017-10-06,erros
20733,,2017-10-07,erros
20734,,2017-10-08,erros
20735,,2017-10-09,erros
20736,,2017-10-10,erros
20737,,2017-10-11,erros
20738,,2017-10-12,erros
20739,,2017-10-13,erros
20740,,2017-10-14,erros
20741,,2017-10-15,erros
20742,,2017-10-16,erros
20743,,2017-10-17,erros
20744,,2017-10-18,erros
20745,,2017-10-19,erros
20746,,2017-10-20,erros
20747,,2017-10-21,erros
20748,,2017-10-22,erros
20749,,2017-10-23,erros
20750,,2017-10-24,erros
20751,,2017-10-25,erros
20752,,2017-10-26,erros
20753,,2017-10-27,erros
20754,,2017-10-28,erros
20755,,2017-10-29,erros
20756,,2017-10-30,erros
20757,,2017-10-31,erros
20758,,2017-11-01,erros
20759,,2017-11-02,erros
20760,,2017-11-03,erros
20761,,2017-11-04,erros
20762,,2017-11-05,erros
20763,,2017-11-06,erros
20764,,2017-11-07,erros
20765,,2017-11-08,erros
20766,,2017-11-09,erros
20767,,2017-11-10,erros
20768,,2017-11-11,erros
20769,,2017-11-12,erros
20770,,2017-11-13,erros
20771,,2017-11-14,erros
20772,,2017-11-15,erros
20773,,2017-11-16,erros
20774,,2017-11-17,erros
20775,,2017-11-18,erros
20776,,2017-11-19,erros
20777,,2017-11-20,erros
20778,,2017-11-21,erros
20779,,2017-11-22,erros
20780,,2017-11-23,erros
20781,,2017-11-24,erros
20782,,2017-11-25,erros
20783,,2017-11-26,erros
20784,,2017-11-27,erros
20785,,2017-11-28,erros
20786,,2017-11-29,erros
20787,,2017-11-30,erros
20788,,2017-12-01,erros
20789,,2017-12-02,erros
20790,,2017-12-03,erros
20791,,2017-12-04,erros
20792,,2017-12-05,erros
20793,,2017-12-06,erros
20794,,2017-12-07,erros
20795,,2017-12-08,erros
20796,,2017-12-09,erros
20797,,2017-12-10,erros
20798,,2017-12-11,erros
20799,,2017-12-12,erros
20800,,2017-12-13,erros
20801,,2017-12-14,erros
20802,,2017-12-15,erros
20803,,2017-12-16,erros
20804,,2017-12-17,erros
20805,,2017-12-18,erros
20806,,2017-12-19,erros
20807,,2017-12-20,erros
20808,,2017-12-21,erros
20809,,2017-12-22,erros
20810,,2017-12-23,erros
20811,,2017-12-24,erros
20812,,2017-12-25,erros
20813,,2017-12-26,erros
20814,,2017-12-27,erros
20815,,2017-12-28,erros
20816,,2017-12-29,erros
20817,,2017-12-30,erros
20818,,2017-12-31,erros
20819,,2018-01-01,erros
20820,,2018-01-02,erros
20821,,2018-01-03,erros
20822,,2018-01-04,erros
20823,,2018-01-05,erros
20824,,2018-01-06,erros
20825,,2018-01-07,erros
20826,,2018-01-08,erros
20827,,2018-01-09,erros
20828,,2018-01-10,erros
20829,,2018-01-11,erros
20830,,2018-01-12,erros
20831,,2018-01-13,erros
20832,,2018-01-14,erros
20833,,2018-01-15,erros
20834,,2018-01-16,erros
20835,,2018-01-17,erros
20836,,2018-01-18,erros
20837,,2018-01-19,erros
20838,,2018-01-20,erros
20839,,2018-01-21,erros
20840,,2018-01-22,erros
20841,,2018-01-23,erros
20842,,2018-01-24,erros
20843,,2018-01-25,erros
20844,,2018-01-26,erros
20845,,2018-01-27,erros
20846,,2018-01-28,erros
20847,,2018-01-29,erros
20848,,2018-01-30,erros
20849,,2018-01-31,erros
20850,,2018-02-01,erros
20851,,2018-02-02,erros
20852,,2018-02-03,erros
20853,,2018-02-04,erros
20854,,2018-02-05,erros
20855,,2018-02-06,erros
20856,,2018-02-07,erros
20857,,2018-02-08,erros
20858,,2018-02-09,erros
20859,,2018-02-10,erros
20860,,2018-02-11,erros
20861,,2018-02-12,erros
20862,,2018-02-13,erros
20863,,2018-02-14,erros
20864,,2018-02-15,erros
20865,,2018-02-16,erros
20866,,2018-02-17,erros
20867,,2018-02-18,erros
20868,,2018-02-19,erros
20869,,2018-02-20,erros
20870,,2018-02-21,erros
20871,,2018-02-22,erros
20872,,2018-02-23,erros
20873,,2018-02-24,erros
20874,,2018-02-25,erros
20875,,2018-02-26,erros
20876,,2018-02-27,erros
20877,,2018-02-28,erros
20878,,2018-03-01,erros
20879,,2018-03-02,erros
20880,,2018-03-03,erros
20881,,2018-03-04,erros
20882,,2018-03-05,erros
20883,,2018-03-06,erros
20884,,2018-03-07,erros
20885,,2018-03-08,erros
20886,,2018-03-09,erros
20887,,2018-03-10,erros
20888,,2018-03-11,erros
20889,,2018-03-12,erros
20890,,2018-03-13,erros
20891,,2018-03-14,erros
20892,,2018-03-15,erros
20893,,2018-03-16,erros
20894,,2018-03-17,erros
20895,,2018-03-18,erros
20896,,2018-03-19,erros
20897,,2018-03-20,erros
20898,,2018-03-21,erros
20899,,2018-03-22,erros
20900,,2018-03-23,erros
20901,,2018-03-24,erros
20902,,2018-03-25,erros
20903,,2018-03-26,erros
20904,,2018-03-27,erros
20905,,2018-03-28,erros
20906,,2018-03-29,erros
20907,,2018-03-30,erros
20908,,2018-03-31,erros
20909,,2018-04-01,erros
20910,,2018-04-02,erros
20911,,2018-04-03,erros
20912,,2018-04-04,erros
20913,,2018-04-05,erros
20914,,2018-04-06,erros
20915,,2018-04-07,erros
20916,,2018-04-08,erros
20917,,2018-04-09,erros
20918,,2018-04-10,erros
20919,,2018-04-11,erros
20920,,2018-04-12,erros
20921,,2018-04-13,erros
20922,,2018-04-14,erros
20923,,2018-04-15,erros
20924,,2018-04-16,erros
20925,,2018-04-17,erros
20926,,2018-04-18,erros
20927,,2018-04-19,erros
20928,,2018-04-20,erros
20929,,2018-04-21,erros
20930,,2018-04-22,erros
20931,,2018-04-23,erros
20932,,2018-04-24,erros
20933,,2018-04-25,erros
20934,,2018-04-26,erros
20935,,2018-04-27,erros
20936,,2018-04-28,erros
20937,,2018-04-29,erros
20938,,2018-04-30,erros
20939,,2018-05-01,erros
20940,,2018-05-02,erros
20941,,2018-05-03,erros
20942,,2018-05-04,erros
20943,,2018-05-05,erros
20944,,2018-05-06,erros
20945,,2018-05-07,erros
20946,,2018-05-08,erros
20947,,2018-05-09,erros
20948,,2018-05-10,erros
20949,,2018-05-11,erros
20950,,2018-05-12,erros
20951,,2018-05-13,erros
20952,,2018-05-14,erros
20953,,2018-05-15,erros
20954,,2018-05-16,erros
20955,,2018-05-17,erros
20956,,2018-05-18,erros
20957,,2018-05-19,erros
20958,,2018-05-20,erros
20959,,2018-05-21,erros
20960,,2018-05-22,erros
20961,,2018-05-23,erros
20962,,2018-05-24,erros
20963,,2018-05-25,erros
20964,,2018-05-26,erros
20965,,2018-05-27,erros
20966,,2018-05-28,erros
20967,,2018-05-29,erros
20968,,2018-05-30,erros
20969,,2018-05-31,erros
20970,,2018-06-01,erros
20971,,2018-06-02,erros
20972,,2018-06-03,erros
20973,,2018-06-04,erros
20974,,2018-06-05,erros
20975,,2018-06-06,erros
20976,,2018-06-07,erros
20977,,2018-06-08,erros
20978,,2018-06-09,erros
20979,,2018-06-10,erros
20980,,2018-06-11,erros
20981,,2018-06-12,erros
20982,,2018-06-13,erros
20983,,2018-06-14,erros
20984,,2018-06-15,erros
20985,,2018-06-16,erros
20986,,2018-06-17,erros
20987,,2018-06-18,erros
20988,,2018-06-19,erros
20989,,2018-06-20,erros
20990,,2018-06-21,erros
20991,,2018-06-22,erros
20992,,2018-06-23,erros
20993,,2018-06-24,erros
20994,,2018-06-25,erros
20995,,2018-06-26,erros
20996,,2018-06-27,erros
20997,,2018-06-28,erros
20998,,2018-06-29,erros
20999,,2018-06-30,erros
21000,,2018-07-01,erros
21001,,2018-07-02,erros
21002,,2018-07-03,erros
21003,,2018-07-04,erros
21004,,2018-07-05,erros
21005,,2018-07-06,erros
21006,,2018-07-07,erros
21007,,2018-07-08,erros
21008,,2018-07-09,erros
21009,,2018-07-10,erros
21010,,2018-07-11,erros
21011,,2018-07-12,erros
21012,,2018-07-13,erros
21013,,2018-07-14,erros
21014,,2018-07-15,erros
21015,,2018-07-16,erros
21016,,2018-07-17,erros
21017,,2018-07-18,erros
21018,,2018-07-19,erros
21019,,2018-07-20,erros
21020,,2018-07-21,erros
21021,,2018-07-22,erros
21022,,2018-07-23,erros
21023,,2018-07-24,erros
21024,,2018-07-25,erros
21025,,2018-07-26,erros
21026,,2018-07-27,erros
21027,,2018-07-28,erros
21028,,2018-07-29,erros
21029,,2018-07-30,erros
21030,,2018-07-31,erros
21031,,2018-08-01,erros
21032,,2018-08-02,erros
21033,,2018-08-03,erros
21034,,2018-08-04,erros
21035,,2018-08-05,erros
21036,,2018-08-06,erros
21037,,2018-08-07,erros
21038,,2018-08-08,erros
21039,,2018-08-09,erros
21040,,2018-08-10,erros
21041,,2018-08-11,erros
21042,,2018-08-12,erros
21043,,2018-08-13,erros
21044,,2018-08-14,erros
21045,,2018-08-15,erros
21046,,2018-08-16,erros
21047,,2018-08-17,erros
21048,,2018-08-18,erros
21049,,2018-08-19,erros
21050,,2018-08-20,erros
21051,,2018-08-21,erros
21052,,2018-08-22,erros
21053,,2018-08-23,erros
21054,,2018-08-24,erros
21055,,2018-08-25,erros
21056,,2018-08-26,erros
21057,,2018-08-27,erros
21058,,2018-08-28,erros
21059,,2018-08-29,erros
21060,,2018-08-30,erros
21061,,2018-08-31,erros
21062,,2018-09-01,erros
21063,,2018-09-02,erros
21064,,2018-09-03,erros
21065,,2018-09-04,erros
21066,,2018-09-05,erros
21067,,2018-09-06,erros
21068,,2018-09-07,erros
21069,,2018-09-08,erros
21070,,2018-09-09,erros
21071,,2018-09-10,erros
21072,,2018-09-11,erros
21073,,2018-09-12,erros
21074,,2018-09-13,erros
21075,,2018-09-14,erros
21076,,2018-09-15,erros
21077,,2018-09-16,erros
21078,,2018-09-17,erros
21079,,2018-09-18,erros
21080,,2018-09-19,erros
21081,,2018-09-20,erros
21082,,2018-09-21,erros
21083,,2018-09-22,erros
21084,,2018-09-23,erros
21085,,2018-09-24,erros
21086,,2018-09-25,erros
21087,,2018-09-26,erros
21088,,2018-09-27,erros
21089,,2018-09-28,erros
21090,,2018-09-29,erros
21091,,2018-09-30,erros
21092,,2018-10-01,erros
21093,,2018-10-02,erros
21094,,2018-10-03,erros
21095,,2018-10-04,erros
21096,,2018-10-05,erros
21097,,2018-10-06,erros
21098,,2018-10-07,erros
21099,,2018-10-08,erros
21100,,2018-10-09,erros
21101,,2018-10-10,erros
21102,,2018-10-11,erros
21103,,2018-10-12,erros
21104,,2018-10-13,erros
21105,,2018-10-14,erros
21106,,2018-10-15,erros
21107,,2018-10-16,erros
21108,,2018-10-17,erros
21109,,2018-10-18,erros
21110,,2018-10-19,erros
21111,,2018-10-20,erros
21112,,2018-10-21,erros
21113,,2018-10-22,erros
21114,,2018-10-23,erros
21115,,2018-10-24,erros
21116,,2018-10-25,erros
21117,,2018-10-26,erros
21118,,2018-10-27,erros
21119,,2018-10-28,erros
21120,,2018-10-29,erros
21121,,2018-10-30,erros
21122,,2018-10-31,erros
21123,,2018-11-01,erros
21124,,2018-11-02,erros
21125,,2018-11-03,erros
21126,,2018-11-04,erros
21127,,2018-11-05,erros
21128,,2018-11-06,erros
21129,,2018-11-07,erros
21130,,2018-11-08,erros
21131,,2018-11-09,erros
21132,,2018-11-10,erros
21133,,2018-11-11,erros
21134,,2018-11-12,erros
21135,,2018-11-13,erros
21136,,2018-11-14,erros
21137,,2018-11-15,erros
21138,,2018-11-16,erros
21139,,2018-11-17,erros
21140,,2018-11-18,erros
21141,,2018-11-19,erros
21142,,2018-11-20,erros
21143,,2018-11-21,erros
21144,,2018-11-22,erros
21145,,2018-11-23,erros
21146,,2018-11-24,erros
21147,,2018-11-25,erros
21148,,2018-11-26,erros
21149,,2018-11-27,erros
21150,,2018-11-28,erros
21151,,2018-11-29,erros
21152,,2018-11-30,erros
21153,,2018-12-01,erros
21154,,2018-12-02,erros
21155,,2018-12-03,erros
21156,,2018-12-04,erros
21157,,2018-12-05,erros
21158,,2018-12-06,erros
21159,,2018-12-07,erros
21160,,2018-12-08,erros
21161,,2018-12-09,erros
21162,,2018-12-10,erros
21163,,2018-12-11,erros
21164,,2018-12-12,erros
21165,,2018-12-13,erros
21166,,2018-12-14,erros
21167,,2018-12-15,erros
21168,,2018-12-16,erros
21169,,2018-12-17,erros
21170,,2018-12-18,erros
21171,,2018-12-19,erros
21172,,2018-12-20,erros
21173,,2018-12-21,erros
21174,,2018-12-22,erros
21175,,2018-12-23,erros
21176,,2018-12-24,erros
21177,,2018-12-25,erros
21178,,2018-12-26,erros
21179,,2018-12-27,erros
21180,,2018-12-28,erros
21181,,2018-12-29,erros
21182,,2018-12-30,erros
21183,,2018-12-31,erros
21184,,2019-01-01,erros
21185,,2019-01-02,erros
21186,,2019-01-03,erros
21187,,2019-01-04,erros
21188,,2019-01-05,erros
21189,,2019-01-06,erros
21190,,2019-01-07,erros
21191,,2019-01-08,erros
21192,,2019-01-09,erros
21193,,2019-01-10,erros
21194,,2019-01-11,erros
21195,,2019-01-12,erros
21196,,2019-01-13,erros
21197,,2019-01-14,erros
21198,,2019-01-15,erros
21199,,2019-01-16,erros
21200,,2019-01-17,erros
21201,,2019-01-18,erros
21202,,2019-01-19,erros
21203,,2019-01-20,erros
21204,,2019-01-21,erros
21205,,2019-01-22,erros
21206,,2019-01-23,erros
21207,,2019-01-24,erros
21208,,2019-01-25,erros
21209,,2019-01-26,erros
21210,,2019-01-27,erros
21211,,2019-01-28,erros
21212,,2019-01-29,erros
21213,,2019-01-30,erros
21214,,2019-01-31,erros
21215,,2019-02-01,erros
21216,,2019-02-02,erros
21217,,2019-02-03,erros
21218,,2019-02-04,erros
21219,,2019-02-05,erros
21220,,2019-02-06,erros
21221,,2019-02-07,erros
21222,,2019-02-08,erros
21223,,2019-02-09,erros
21224,,2019-02-10,erros
21225,,2019-02-11,erros
21226,,2019-02-12,erros
21227,,2019-02-13,erros
21228,,2019-02-14,erros
21229,,2019-02-15,erros
21230,,2019-02-16,erros
21231,,2019-02-17,erros
21232,,2019-02-18,erros
21233,,2019-02-19,erros
21234,,2019-02-20,erros
21235,,2019-02-21,erros
21236,,2019-02-22,erros
21237,,2019-02-23,erros
21238,,2019-02-24,erros
21239,,2019-02-25,erros
21240,,2019-02-26,erros
21241,,2019-02-27,erros
21242,,2019-02-28,erros
21243,,2019-03-01,erros
21244,,2019-03-02,erros
21245,,2019-03-03,erros
21246,,2019-03-04,erros
21247,,2019-03-05,erros
21248,,2019-03-06,erros
21249,,2019-03-07,erros
21250,,2019-03-08,erros
21251,,2019-03-09,erros
21252,,2019-03-10,erros
21253,,2019-03-11,erros
21254,,2019-03-12,erros
21255,,2019-03-13,erros
21256,,2019-03-14,erros
21257,,2019-03-15,erros
21258,,2019-03-16,erros
21259,,2019-03-17,erros
21260,,2019-03-18,erros
21261,,2019-03-19,erros
21262,,2019-03-20,erros
21263,,2019-03-21,erros
21264,,2019-03-22,erros
21265,,2019-03-23,erros
21266,,2019-03-24,erros
21267,,2019-03-25,erros
21268,,2019-03-26,erros
21269,,2019-03-27,erros
21270,,2019-03-28,erros
21271,,2019-03-29,erros
21272,,2019-03-30,erros
21273,,2019-03-31,erros
21274,,2019-04-01,erros
21275,,2019-04-02,erros
21276,,2019-04-03,erros
21277,,2019-04-04,erros
21278,,2019-04-05,erros
21279,,2019-04-06,erros
21280,,2019-04-07,erros
21281,,2019-04-08,erros
21282,,2019-04-09,erros
21283,,2019-04-10,erros
21284,,2019-04-11,erros
21285,,2019-04-12,erros
21286,,2019-04-13,erros
21287,,2019-04-14,erros
21288,,2019-04-15,erros
21289,,2019-04-16,erros
21290,,2019-04-17,erros
21291,,2019-04-18,erros
21292,,2019-04-19,erros
21293,,2019-04-20,erros
21294,,2019-04-21,erros
21295,,2019-04-22,erros
21296,,2019-04-23,erros
21297,,2019-04-24,erros
21298,,2019-04-25,erros
21299,,2019-04-26,erros
21300,,2019-04-27,erros
21301,,2019-04-28,erros
21302,,2019-04-29,erros
21303,,2019-04-30,erros
21304,,2019-05-01,erros
21305,,2019-05-02,erros
21306,,2019-05-03,erros
21307,,2019-05-04,erros
21308,,2019-05-05,erros
21309,,2019-05-06,erros
21310,,2019-05-07,erros
21311,,2019-05-08,erros
21312,,2019-05-09,erros
21313,,2019-05-10,erros
21314,,2019-05-11,erros
21315,,2019-05-12,erros
21316,,2019-05-13,erros
21317,,2019-05-14,erros
21318,,2019-05-15,erros
21319,,2019-05-16,erros
21320,,2019-05-17,erros
21321,,2019-05-18,erros
21322,,2019-05-19,erros
21323,,2019-05-20,erros
21324,,2019-05-21,erros
21325,,2019-05-22,erros
21326,,2019-05-23,erros
21327,,2019-05-24,erros
21328,,2019-05-25,erros
21329,,2019-05-26,erros
21330,,2019-05-27,erros
21331,,2019-05-28,erros
21332,,2019-05-29,erros
21333,,2019-05-30,erros
21334,,2019-05-31,erros
21335,,2019-06-01,erros
21336,,2019-06-02,erros
21337,,2019-06-03,erros
21338,,2019-06-04,erros
21339,,2019-06-05,erros
21340,,2019-06-06,erros
21341,,2019-06-07,erros
21342,,2019-06-08,erros
21343,,2019-06-09,erros
21344,,2019-06-10,erros
21345,,2019-06-11,erros
21346,,2019-06-12,erros
21347,,2019-06-13,erros
21348,,2019-06-14,erros
21349,,2019-06-15,erros
21350,,2019-06-16,erros
21351,,2019-06-17,erros
21352,,2019-06-18,erros
21353,,2019-06-19,erros
21354,,2019-06-20,erros
21355,,2019-06-21,erros
21356,,2019-06-22,erros
21357,,2019-06-23,erros
21358,,2019-06-24,erros
21359,,2019-06-25,erros
21360,,2019-06-26,erros
21361,,2019-06-27,erros
21362,,2019-06-28,erros
21363,,2019-06-29,erros
21364,,2019-06-30,erros
21365,,2019-07-01,erros
21366,,2019-07-02,erros
21367,,2019-07-03,erros
21368,,2019-07-04,erros
21369,,2019-07-05,erros
21370,,2019-07-06,erros
21371,,2019-07-07,erros
21372,,2019-07-08,erros
21373,,2019-07-09,erros
21374,,2019-07-10,erros
21375,,2019-07-11,erros
21376,,2019-07-12,erros
21377,,2019-07-13,erros
21378,,2019-07-14,erros
21379,,2019-07-15,erros
21380,,2019-07-16,erros
21381,,2019-07-17,erros
21382,,2019-07-18,erros
21383,,2019-07-19,erros
21384,,2019-07-20,erros
21385,,2019-07-21,erros
21386,,2019-07-22,erros
21387,,2019-07-23,erros
21388,,2019-07-24,erros
21389,,2019-07-25,erros
21390,,2019-07-26,erros
21391,,2019-07-27,erros
21392,,2019-07-28,erros
21393,,2019-07-29,erros
21394,,2019-07-30,erros
21395,,2019-07-31,erros
21396,,2019-08-01,erros
21397,,2019-08-02,erros
21398,,2019-08-03,erros
21399,,2019-08-04,erros
21400,,2019-08-05,erros
21401,,2019-08-06,erros
21402,,2019-08-07,erros
21403,,2019-08-08,erros
21404,,2019-08-09,erros
